GRID,5116,0,1136.164,-25.0,115.5087,0
GRID,5117,0,1145.722,-25.0,120.2471,0
GRID,5118,0,1154.39,-25.0,123.5205,0
GRID,5119,0,1151.736,-25.0,132.0256,0
GRID,5120,0,1149.624,-25.0,140.8763,0
GRID,5121,0,1147.787,-25.0,149.7863,0
GRID,5122,0,1146.053,-25.0,158.7841,0
GRID,5123,0,1136.838,-25.0,157.0038,0
GRID,5124,0,1127.804,-25.0,155.208,0
GRID,5125,0,1118.982,-25.0,153.4339,0
GRID,5126,0,1110.292,-25.0,151.42,0
GRID,5127,0,1101.679,-25.0,149.0899,0
GRID,5128,0,1093.098,-25.0,146.506,0
GRID,5129,0,1084.482,-25.0,143.6681,0
GRID,5130,0,1075.688,-25.0,140.5431,0
GRID,5131,0,1079.242,-25.0,131.7577,0
GRID,5132,0,1083.535,-25.0,122.9872,0
GRID,5133,0,1090.275,-25.0,113.8171,0
GRID,5134,0,1102.056,-25.0,114.3002,0
GRID,5135,0,1112.003,-25.0,116.657,0
GRID,5136,0,1121.571,-25.0,120.2024,0
GRID,5137,0,1131.325,-25.0,126.3448,0
GRID,5138,0,1142.366,-25.0,129.387,0
GRID,5139,0,1140.433,-25.0,138.877,0
GRID,5140,0,1138.673,-25.0,148.0086,0
GRID,5141,0,1112.596,-25.0,143.1052,0
GRID,5142,0,1114.904,-25.0,135.1112,0
GRID,5143,0,1117.451,-25.0,127.522,0
GRID,5144,0,1131.127,-25.0,137.2277,0
GRID,5145,0,1122.851,-25.0,136.955,0
GRID,5146,0,1124.323,-25.0,130.0829,0
GRID,5147,0,1121.02,-25.0,144.9796,0
GRID,5148,0,1129.66,-25.0,146.3615,0
GRID,5149,0,1104.218,-25.0,140.8262,0
GRID,5150,0,1106.742,-25.0,132.7964,0
GRID,5151,0,1109.279,-25.0,124.8948,0
GRID,5152,0,1087.606,-25.0,135.2934,0
GRID,5153,0,1095.877,-25.0,138.2392,0
GRID,5154,0,1098.596,-25.0,130.2805,0
GRID,5155,0,1100.969,-25.0,122.5913,0
GRID,5156,0,1093.789,-25.0,120.8748,0
GRID,5157,0,1090.836,-25.0,127.4188,0
GRID,5158,0,1081.891,-25.0,213.9589,0
GRID,5159,0,1081.243,-25.0,205.1237,0
GRID,5160,0,1081.134,-25.0,196.5274,0
GRID,5161,0,1081.707,-25.0,188.1335,0
GRID,5162,0,1083.038,-25.0,179.9563,0
GRID,5163,0,1085.244,-25.0,171.8727,0
GRID,5164,0,1091.22,-25.0,212.8189,0
GRID,5165,0,1090.045,-25.0,204.4784,0
GRID,5166,0,1089.627,-25.0,196.4758,0
GRID,5167,0,1089.928,-25.0,188.7383,0
GRID,5168,0,1091.042,-25.0,181.4049,0
GRID,5169,0,1093.937,-25.0,174.3877,0
GRID,5170,0,1102.989,-25.0,178.6224,0
GRID,5171,0,1112.951,-25.0,179.7278,0
GRID,5172,0,1121.608,-25.0,181.1417,0
GRID,5173,0,1129.746,-25.0,183.3644,0
GRID,5174,0,1139.004,-25.0,189.573,0
GRID,5175,0,1141.894,-25.0,201.7235,0
GRID,5176,0,1131.431,-25.0,204.3656,0
GRID,5177,0,1121.383,-25.0,206.023,0
GRID,5178,0,1110.367,-25.0,206.8577,0
GRID,5179,0,1100.479,-25.0,210.9467,0
GRID,5180,0,1112.107,-25.0,196.8317,0
GRID,5181,0,1112.356,-25.0,188.3494,0
GRID,5182,0,1120.705,-25.0,196.7395,0
GRID,5183,0,1120.067,-25.0,188.8394,0
GRID,5184,0,1129.247,-25.0,195.321,0
GRID,5185,0,1126.103,-25.0,189.1828,0
GRID,5186,0,1097.419,-25.0,196.1694,0
GRID,5187,0,1104.669,-25.0,195.7566,0
GRID,5188,0,1098.12,-25.0,203.4966,0
GRID,5189,0,1104.736,-25.0,202.2773,0
GRID,5190,0,1104.397,-25.0,187.9954,0
GRID,5191,0,1097.323,-25.0,188.9732,0
GRID,5192,0,1097.462,-25.0,182.7646,0
GRID,5193,0,1071.944,-25.0,205.5492,0
GRID,5194,0,1062.174,-25.0,205.932,0
GRID,5195,0,1051.251,-25.0,196.0174,0
GRID,5196,0,1072.002,-25.0,196.3883,0
GRID,5197,0,1062.152,-25.0,196.1623,0
GRID,5198,0,1052.606,-25.0,185.1429,0
GRID,5199,0,1054.743,-25.0,174.8983,0
GRID,5200,0,1057.289,-25.0,165.1473,0
GRID,5201,0,1066.981,-25.0,167.5242,0
GRID,5202,0,1076.305,-25.0,169.7034,0
GRID,5203,0,1074.216,-25.0,178.4447,0
GRID,5204,0,1072.763,-25.0,187.3254,0
GRID,5205,0,1064.763,-25.0,176.8039,0
GRID,5206,0,1063.09,-25.0,186.3529,0
GRID,5207,0,1052.853,-25.0,216.3037,0
GRID,5208,0,1051.977,-25.0,206.5647,0
GRID,5209,0,1062.653,-25.0,215.4841,0
GRID,5210,0,1072.38,-25.0,214.7785,0
GRID,5211,0,1043.328,-25.0,217.4366,0
GRID,5212,0,1041.692,-25.0,208.0312,0
GRID,5213,0,1033.204,-25.0,211.2837,0
GRID,5214,0,1034.71,-25.0,218.8619,0
GRID,5215,0,1027.808,-25.0,213.9137,0
GRID,5216,0,1027.275,-25.0,219.5395,0
GRID,5217,0,1171.174,-25.0,128.1211,0
GRID,5218,0,1179.586,-25.0,130.0873,0
GRID,5219,0,1188.048,-25.0,132.0317,0
GRID,5220,0,1196.602,-25.0,134.022,0
GRID,5221,0,1205.286,-25.0,136.0297,0
GRID,5222,0,1214.045,-25.0,137.9156,0
GRID,5223,0,1222.702,-25.0,139.7376,0
GRID,5224,0,1231.169,-25.0,141.6966,0
GRID,5225,0,1239.575,-25.0,144.1287,0
GRID,5226,0,1248.476,-25.0,147.4485,0
GRID,5227,0,1258.233,-25.0,149.6499,0
GRID,5228,0,1267.786,-25.0,151.7409,0
GRID,5229,0,1277.674,-25.0,154.3263,0
GRID,5230,0,1287.965,-25.0,155.2473,0
GRID,5231,0,1297.447,-25.0,155.5829,0
GRID,5232,0,1306.35,-25.0,156.3371,0
GRID,5233,0,1317.156,-25.0,160.8405,0
GRID,5234,0,1309.22,-25.0,169.1073,0
GRID,5235,0,1300.736,-25.0,173.002,0
GRID,5236,0,1291.237,-25.0,175.792,0
GRID,5237,0,1280.859,-25.0,178.4436,0
GRID,5238,0,1271.147,-25.0,182.1605,0
GRID,5239,0,1261.82,-25.0,185.028,0
GRID,5240,0,1252.455,-25.0,187.2791,0
GRID,5241,0,1243.021,-25.0,189.229,0
GRID,5242,0,1233.518,-25.0,190.9187,0
GRID,5243,0,1223.901,-25.0,192.386,0
GRID,5244,0,1214.129,-25.0,193.7272,0
GRID,5245,0,1204.243,-25.0,195.0459,0
GRID,5246,0,1194.346,-25.0,196.3953,0
GRID,5247,0,1184.431,-25.0,197.6247,0
GRID,5248,0,1174.373,-25.0,198.6702,0
GRID,5249,0,1164.013,-25.0,199.5719,0
GRID,5250,0,1163.205,-25.0,189.4677,0
GRID,5251,0,1163.115,-25.0,179.6487,0
GRID,5252,0,1163.514,-25.0,170.3504,0
GRID,5253,0,1164.339,-25.0,161.5415,0
GRID,5254,0,1165.647,-25.0,153.0389,0
GRID,5255,0,1167.299,-25.0,144.6529,0
GRID,5256,0,1169.177,-25.0,136.3348,0
GRID,5257,0,1222.193,-25.0,182.9868,0
GRID,5258,0,1220.733,-25.0,173.7697,0
GRID,5259,0,1219.786,-25.0,164.7935,0
GRID,5260,0,1219.828,-25.0,156.234,0
GRID,5261,0,1221.021,-25.0,148.0073,0
GRID,5262,0,1258.803,-25.0,176.0704,0
GRID,5263,0,1256.325,-25.0,167.8974,0
GRID,5264,0,1256.481,-25.0,159.0731,0
GRID,5265,0,1275.849,-25.0,166.4746,0
GRID,5266,0,1288.206,-25.0,165.5421,0
GRID,5267,0,1297.486,-25.0,164.424,0
GRID,5268,0,1304.098,-25.0,163.3387,0
GRID,5269,0,1262.875,-25.0,167.3425,0
GRID,5270,0,1265.713,-25.0,160.7766,0
GRID,5271,0,1267.151,-25.0,173.2578,0
GRID,5272,0,1249.886,-25.0,178.0605,0
GRID,5273,0,1240.776,-25.0,180.0145,0
GRID,5274,0,1231.582,-25.0,181.6656,0
GRID,5275,0,1229.833,-25.0,172.7378,0
GRID,5276,0,1228.386,-25.0,164.353,0
GRID,5277,0,1227.593,-25.0,156.8397,0
GRID,5278,0,1229.159,-25.0,149.5966,0
GRID,5279,0,1236.772,-25.0,151.8921,0
GRID,5280,0,1245.077,-25.0,158.0607,0
GRID,5281,0,1247.491,-25.0,168.8829,0
GRID,5282,0,1238.594,-25.0,171.1372,0
GRID,5283,0,1236.289,-25.0,162.9453,0
GRID,5284,0,1233.333,-25.0,157.1887,0
GRID,5285,0,1212.495,-25.0,184.1582,0
GRID,5286,0,1202.582,-25.0,185.387,0
GRID,5287,0,1192.808,-25.0,186.8891,0
GRID,5288,0,1183.168,-25.0,188.1216,0
GRID,5289,0,1173.391,-25.0,188.9695,0
GRID,5290,0,1172.783,-25.0,179.5989,0
GRID,5291,0,1172.554,-25.0,170.7536,0
GRID,5292,0,1172.858,-25.0,162.4788,0
GRID,5293,0,1174.1,-25.0,154.4913,0
GRID,5294,0,1175.792,-25.0,146.429,0
GRID,5295,0,1177.667,-25.0,138.2712,0
GRID,5296,0,1186.105,-25.0,140.2442,0
GRID,5297,0,1194.609,-25.0,142.3768,0
GRID,5298,0,1203.364,-25.0,144.6308,0
GRID,5299,0,1212.33,-25.0,146.4617,0
GRID,5300,0,1210.864,-25.0,155.2875,0
GRID,5301,0,1210.062,-25.0,164.7651,0
GRID,5302,0,1211.031,-25.0,174.557,0
GRID,5303,0,1200.749,-25.0,175.5062,0
GRID,5304,0,1191.136,-25.0,177.6899,0
GRID,5305,0,1182.026,-25.0,179.01,0
GRID,5306,0,1181.015,-25.0,170.5802,0
GRID,5307,0,1180.431,-25.0,163.1527,0
GRID,5308,0,1182.065,-25.0,156.0443,0
GRID,5309,0,1184.083,-25.0,148.3265,0
GRID,5310,0,1192.359,-25.0,150.6361,0
GRID,5311,0,1201.203,-25.0,153.6657,0
GRID,5312,0,1198.072,-25.0,164.2952,0
GRID,5313,0,1186.124,-25.0,163.566,0
GRID,5314,0,1189.591,-25.0,158.2906,0
GRID,5315,0,1189.014,-25.0,169.339,0
GRID,5316,0,1201.862,-25.0,108.9153,0
GRID,5317,0,1200.205,-25.0,117.3053,0
GRID,5318,0,1152.749,-25.0,101.3906,0
GRID,5319,0,1154.458,-25.0,107.6512,0
GRID,5320,0,1174.981,-25.0,112.1442,0
GRID,5321,0,1176.495,-25.0,104.2105,0
GRID,5322,0,1184.786,-25.0,105.7042,0
GRID,5323,0,1183.213,-25.0,113.8321,0
GRID,5324,0,1191.641,-25.0,115.5494,0
GRID,5325,0,1193.258,-25.0,107.2788,0
GRID,5326,0,1160.617,-25.0,101.7379,0
GRID,5327,0,1159.964,-25.0,108.9283,0
GRID,5328,0,1167.117,-25.0,110.4972,0
GRID,5329,0,1168.446,-25.0,102.8441,0
GRID,5330,0,1254.721,-25.0,120.1766,0
GRID,5331,0,1252.863,-25.0,129.0895,0
GRID,5332,0,1228.138,-25.0,114.2519,0
GRID,5333,0,1226.342,-25.0,122.8393,0
GRID,5334,0,1210.568,-25.0,110.6257,0
GRID,5335,0,1208.87,-25.0,119.1066,0
GRID,5336,0,1217.594,-25.0,120.945,0
GRID,5337,0,1219.334,-25.0,112.4043,0
GRID,5338,0,1236.959,-25.0,116.1792,0
GRID,5339,0,1235.102,-25.0,124.8268,0
GRID,5340,0,1243.916,-25.0,126.9269,0
GRID,5341,0,1245.809,-25.0,118.1696,0
GRID,5342,0,1281.617,-25.0,125.512,0
GRID,5343,0,1280.293,-25.0,134.6786,0
GRID,5344,0,1263.679,-25.0,122.1088,0
GRID,5345,0,1261.947,-25.0,131.132,0
GRID,5346,0,1271.101,-25.0,133.0098,0
GRID,5347,0,1272.656,-25.0,123.9004,0
GRID,5348,0,1298.45,-25.0,136.9281,0
GRID,5349,0,1299.261,-25.0,127.9072,0
GRID,5350,0,1307.263,-25.0,137.5108,0
GRID,5351,0,1307.689,-25.0,128.7483,0
GRID,5352,0,1315.905,-25.0,137.4213,0
GRID,5353,0,1314.961,-25.0,129.4814,0
GRID,5354,0,1289.451,-25.0,135.9723,0
GRID,5355,0,1290.515,-25.0,126.8322,0
GRID,5356,0,1092.85,-25.0,68.89822,0
GRID,5357,0,1095.965,-25.0,59.09813,0
GRID,5358,0,1105.773,-25.0,61.54069,0
GRID,5359,0,1116.074,-25.0,63.6192,0
GRID,5360,0,1127.116,-25.0,65.54437,0
GRID,5361,0,1139.906,-25.0,67.5072,0
GRID,5362,0,1157.537,-25.0,69.58019,0
GRID,5363,0,1164.724,-25.0,70.19143,0
GRID,5364,0,1172.662,-25.0,70.86638,0
GRID,5365,0,1181.012,-25.0,71.62184,0
GRID,5366,0,1189.646,-25.0,72.48147,0
GRID,5367,0,1198.505,-25.0,73.46559,0
GRID,5368,0,1207.549,-25.0,74.59569,0
GRID,5369,0,1216.737,-25.0,75.90025,0
GRID,5370,0,1226.01,-25.0,77.4154,0
GRID,5371,0,1235.259,-25.0,79.17108,0
GRID,5372,0,1244.345,-25.0,81.13334,0
GRID,5373,0,1253.263,-25.0,83.11014,0
GRID,5374,0,1262.089,-25.0,85.03298,0
GRID,5375,0,1270.868,-25.0,86.92934,0
GRID,5376,0,1279.604,-25.0,88.83881,0
GRID,5377,0,1288.418,-25.0,90.73541,0
GRID,5378,0,1297.609,-25.0,92.97738,0
GRID,5379,0,1308.058,-25.0,97.4235,0
GRID,5380,0,1309.978,-25.0,109.6125,0
GRID,5381,0,1301.29,-25.0,110.1612,0
GRID,5382,0,1293.034,-25.0,109.2165,0
GRID,5383,0,1284.554,-25.0,107.8037,0
GRID,5384,0,1275.897,-25.0,106.1608,0
GRID,5385,0,1267.14,-25.0,104.3821,0
GRID,5386,0,1258.324,-25.0,102.5236,0
GRID,5387,0,1249.468,-25.0,100.6257,0
GRID,5388,0,1240.578,-25.0,98.72891,0
GRID,5389,0,1231.652,-25.0,96.87901,0
GRID,5390,0,1222.704,-25.0,95.12123,0
GRID,5391,0,1213.772,-25.0,93.47997,0
GRID,5392,0,1204.899,-25.0,91.95952,0
GRID,5393,0,1196.128,-25.0,90.55454,0
GRID,5394,0,1187.494,-25.0,89.25468,0
GRID,5395,0,1179.018,-25.0,88.04784,0
GRID,5396,0,1170.698,-25.0,86.91278,0
GRID,5397,0,1162.465,-25.0,85.79422,0
GRID,5398,0,1154.115,-25.0,84.5288,0
GRID,5399,0,1145.228,-25.0,82.63695,0
GRID,5400,0,1135.416,-25.0,79.11974,0
GRID,5401,0,1124.366,-25.0,76.42832,0
GRID,5402,0,1113.533,-25.0,73.99479,0
GRID,5403,0,1103.054,-25.0,71.54006,0
GRID,5404,0,1268.962,-25.0,95.63833,0
GRID,5405,0,1277.684,-25.0,97.47321,0
GRID,5406,0,1286.297,-25.0,99.24009,0
GRID,5407,0,1301.664,-25.0,102.4858,0
GRID,5408,0,1294.579,-25.0,100.9357,0
GRID,5409,0,1148.25,-25.0,74.32238,0
GRID,5410,0,1224.355,-25.0,86.34191,0
GRID,5411,0,1233.421,-25.0,88.08287,0
GRID,5412,0,1242.418,-25.0,89.95001,0
GRID,5413,0,1251.33,-25.0,91.86179,0
GRID,5414,0,1260.177,-25.0,93.76427,0
GRID,5415,0,1155.897,-25.0,76.5895,0
GRID,5416,0,1215.284,-25.0,84.76386,0
GRID,5417,0,1206.277,-25.0,83.34408,0
GRID,5418,0,1197.387,-25.0,82.06749,0
GRID,5419,0,1188.654,-25.0,80.91501,0
GRID,5420,0,1180.112,-25.0,79.86416,0
GRID,5421,0,1171.79,-25.0,78.87713,0
GRID,5422,0,1163.717,-25.0,77.86555,0
GRID,5423,0,1329.881,-25.0,184.2009,0
GRID,5424,0,1335.748,-25.0,194.8638,0
GRID,5425,0,1342.191,-25.0,205.428,0
GRID,5426,0,1349.501,-25.0,215.7764,0
GRID,5427,0,1357.763,-25.0,225.6034,0
GRID,5428,0,1366.745,-25.0,234.7261,0
GRID,5429,0,1376.245,-25.0,243.1362,0
GRID,5430,0,1386.165,-25.0,250.8782,0
GRID,5431,0,1396.474,-25.0,258.0502,0
GRID,5432,0,1407.274,-25.0,264.7431,0
GRID,5433,0,1418.805,-25.0,270.9306,0
GRID,5434,0,1431.291,-25.0,276.2548,0
GRID,5435,0,1444.338,-25.0,279.918,0
GRID,5436,0,1457.029,-25.0,282.3098,0
GRID,5437,0,1455.425,-25.0,292.8997,0
GRID,5438,0,1454.494,-25.0,304.0344,0
GRID,5439,0,1454.528,-25.0,315.3994,0
GRID,5440,0,1455.142,-25.0,326.6496,0
GRID,5441,0,1456.01,-25.0,337.6784,0
GRID,5442,0,1456.948,-25.0,348.4889,0
GRID,5443,0,1457.861,-25.0,359.1126,0
GRID,5444,0,1458.701,-25.0,369.5826,0
GRID,5445,0,1459.447,-25.0,379.9276,0
GRID,5446,0,1460.094,-25.0,390.1715,0
GRID,5447,0,1460.641,-25.0,400.3337,0
GRID,5448,0,1461.098,-25.0,410.4306,0
GRID,5449,0,1461.473,-25.0,420.4754,0
GRID,5450,0,1461.776,-25.0,430.4794,0
GRID,5451,0,1462.017,-25.0,440.4521,0
GRID,5452,0,1462.207,-25.0,450.4015,0
GRID,5453,0,1462.354,-25.0,460.3346,0
GRID,5454,0,1452.221,-25.0,460.4653,0
GRID,5455,0,1442.121,-25.0,460.6101,0
GRID,5456,0,1432.059,-25.0,460.7645,0
GRID,5457,0,1422.038,-25.0,460.9231,0
GRID,5458,0,1412.062,-25.0,461.0797,0
GRID,5459,0,1402.132,-25.0,461.2269,0
GRID,5460,0,1392.249,-25.0,461.3563,0
GRID,5461,0,1382.409,-25.0,461.458,0
GRID,5462,0,1372.605,-25.0,461.5212,0
GRID,5463,0,1362.824,-25.0,461.5353,0
GRID,5464,0,1353.042,-25.0,461.4945,0
GRID,5465,0,1343.239,-25.0,461.4031,0
GRID,5466,0,1333.394,-25.0,461.2789,0
GRID,5467,0,1323.499,-25.0,461.1512,0
GRID,5468,0,1313.564,-25.0,461.0524,0
GRID,5469,0,1303.615,-25.0,460.9963,0
GRID,5470,0,1293.67,-25.0,460.9558,0
GRID,5471,0,1283.726,-25.0,460.907,0
GRID,5472,0,1273.769,-25.0,460.8443,0
GRID,5473,0,1263.785,-25.0,460.7772,0
GRID,5474,0,1253.768,-25.0,460.7227,0
GRID,5475,0,1243.724,-25.0,460.699,0
GRID,5476,0,1233.663,-25.0,460.7186,0
GRID,5477,0,1223.601,-25.0,460.7855,0
GRID,5478,0,1213.555,-25.0,460.8961,0
GRID,5479,0,1203.535,-25.0,461.0418,0
GRID,5480,0,1193.549,-25.0,461.2124,0
GRID,5481,0,1183.602,-25.0,461.3975,0
GRID,5482,0,1173.694,-25.0,461.5878,0
GRID,5483,0,1163.825,-25.0,461.7748,0
GRID,5484,0,1153.992,-25.0,461.9515,0
GRID,5485,0,1144.191,-25.0,462.1122,0
GRID,5486,0,1134.416,-25.0,462.2529,0
GRID,5487,0,1124.663,-25.0,462.3714,0
GRID,5488,0,1114.927,-25.0,462.4673,0
GRID,5489,0,1105.205,-25.0,462.5416,0
GRID,5490,0,1095.498,-25.0,462.5948,0
GRID,5491,0,1085.806,-25.0,462.6256,0
GRID,5492,0,1076.129,-25.0,462.6293,0
GRID,5493,0,1066.461,-25.0,462.5985,0
GRID,5494,0,1056.791,-25.0,462.527,0
GRID,5495,0,1047.107,-25.0,462.4134,0
GRID,5496,0,1037.397,-25.0,462.2623,0
GRID,5497,0,1027.654,-25.0,462.0813,0
GRID,5498,0,1017.875,-25.0,461.8791,0
GRID,5499,0,1008.059,-25.0,461.6637,0
GRID,5500,0,998.2068,-25.0,461.4417,0
GRID,5501,0,999.1372,-25.0,451.8485,0
GRID,5502,0,1000.135,-25.0,442.2723,0
GRID,5503,0,1001.204,-25.0,432.7071,0
GRID,5504,0,1002.347,-25.0,423.1449,0
GRID,5505,0,1003.57,-25.0,413.5746,0
GRID,5506,0,1004.874,-25.0,403.9813,0
GRID,5507,0,1006.261,-25.0,394.3475,0
GRID,5508,0,1007.722,-25.0,384.6538,0
GRID,5509,0,1009.242,-25.0,374.8829,0
GRID,5510,0,1010.8,-25.0,365.023,0
GRID,5511,0,1012.368,-25.0,355.0696,0
GRID,5512,0,1013.92,-25.0,345.0259,0
GRID,5513,0,1015.426,-25.0,334.9026,0
GRID,5514,0,1016.86,-25.0,324.7179,0
GRID,5515,0,1018.198,-25.0,314.4963,0
GRID,5516,0,1019.424,-25.0,304.2682,0
GRID,5517,0,1020.53,-25.0,294.0684,0
GRID,5518,0,1021.523,-25.0,283.9332,0
GRID,5519,0,1022.419,-25.0,273.8975,0
GRID,5520,0,1023.247,-25.0,263.9957,0
GRID,5521,0,1024.04,-25.0,254.2682,0
GRID,5522,0,1024.834,-25.0,244.7782,0
GRID,5523,0,1025.654,-25.0,235.6414,0
GRID,5524,0,1034.862,-25.0,235.8733,0
GRID,5525,0,1044.259,-25.0,235.6319,0
GRID,5526,0,1053.911,-25.0,235.1315,0
GRID,5527,0,1063.757,-25.0,234.4747,0
GRID,5528,0,1073.708,-25.0,233.6653,0
GRID,5529,0,1083.705,-25.0,232.652,0
GRID,5530,0,1093.741,-25.0,231.3685,0
GRID,5531,0,1103.859,-25.0,229.7688,0
GRID,5532,0,1114.138,-25.0,227.9176,0
GRID,5533,0,1124.572,-25.0,226.1793,0
GRID,5534,0,1135.038,-25.0,224.4579,0
GRID,5535,0,1145.57,-25.0,222.7499,0
GRID,5536,0,1156.159,-25.0,221.2129,0
GRID,5537,0,1166.68,-25.0,219.8236,0
GRID,5538,0,1177.071,-25.0,218.5045,0
GRID,5539,0,1187.332,-25.0,217.1927,0
GRID,5540,0,1197.492,-25.0,215.8554,0
GRID,5541,0,1207.585,-25.0,214.4879,0
GRID,5542,0,1217.629,-25.0,213.094,0
GRID,5543,0,1227.63,-25.0,211.6581,0
GRID,5544,0,1237.607,-25.0,210.146,0
GRID,5545,0,1247.593,-25.0,208.5128,0
GRID,5546,0,1257.632,-25.0,206.709,0
GRID,5547,0,1267.779,-25.0,204.6788,0
GRID,5548,0,1278.099,-25.0,202.3642,0
GRID,5549,0,1288.64,-25.0,199.7271,0
GRID,5550,0,1299.304,-25.0,196.7192,0
GRID,5551,0,1309.794,-25.0,193.0992,0
GRID,5552,0,1319.955,-25.0,188.8433,0
GRID,5553,0,1325.626,-25.0,199.7362,0
GRID,5554,0,1331.993,-25.0,210.9577,0
GRID,5555,0,1339.543,-25.0,222.2624,0
GRID,5556,0,1348.541,-25.0,232.9157,0
GRID,5557,0,1358.323,-25.0,242.5932,0
GRID,5558,0,1368.512,-25.0,251.4097,0
GRID,5559,0,1379.021,-25.0,259.444,0
GRID,5560,0,1389.762,-25.0,266.9093,0
GRID,5561,0,1400.895,-25.0,274.0548,0
GRID,5562,0,1412.914,-25.0,281.0662,0
GRID,5563,0,1426.715,-25.0,287.6244,0
GRID,5564,0,1441.742,-25.0,291.0158,0
GRID,5565,0,1440.048,-25.0,303.1113,0
GRID,5566,0,1440.84,-25.0,315.5007,0
GRID,5567,0,1442.254,-25.0,327.2594,0
GRID,5568,0,1443.735,-25.0,338.4832,0
GRID,5569,0,1445.125,-25.0,349.3341,0
GRID,5570,0,1446.381,-25.0,359.9248,0
GRID,5571,0,1447.492,-25.0,370.3272,0
GRID,5572,0,1448.455,-25.0,380.59,0
GRID,5573,0,1449.279,-25.0,390.7482,0
GRID,5574,0,1449.974,-25.0,400.8274,0
GRID,5575,0,1450.556,-25.0,410.8469,0
GRID,5576,0,1451.037,-25.0,420.8211,0
GRID,5577,0,1451.432,-25.0,430.7617,0
GRID,5578,0,1451.753,-25.0,440.6781,0
GRID,5579,0,1452.012,-25.0,450.5778,0
GRID,5580,0,1441.862,-25.0,450.7717,0
GRID,5581,0,1431.762,-25.0,450.9792,0
GRID,5582,0,1421.718,-25.0,451.1934,0
GRID,5583,0,1411.733,-25.0,451.4067,0
GRID,5584,0,1401.811,-25.0,451.6096,0
GRID,5585,0,1391.953,-25.0,451.7913,0
GRID,5586,0,1382.16,-25.0,451.9387,0
GRID,5587,0,1372.422,-25.0,452.0353,0
GRID,5588,0,1362.722,-25.0,452.0624,0
GRID,5589,0,1353.026,-25.0,452.0052,0
GRID,5590,0,1343.294,-25.0,451.8663,0
GRID,5591,0,1333.491,-25.0,451.6712,0
GRID,5592,0,1323.599,-25.0,451.4695,0
GRID,5593,0,1313.634,-25.0,451.3281,0
GRID,5594,0,1303.658,-25.0,451.2899,0
GRID,5595,0,1293.716,-25.0,451.2666,0
GRID,5596,0,1283.791,-25.0,451.2075,0
GRID,5597,0,1273.848,-25.0,451.1094,0
GRID,5598,0,1263.86,-25.0,450.9945,0
GRID,5599,0,1253.817,-25.0,450.8953,0
GRID,5600,0,1243.726,-25.0,450.8438,0
GRID,5601,0,1233.609,-25.0,450.8611,0
GRID,5602,0,1223.492,-25.0,450.9513,0
GRID,5603,0,1213.4,-25.0,451.1052,0
GRID,5604,0,1203.348,-25.0,451.3074,0
GRID,5605,0,1193.347,-25.0,451.5418,0
GRID,5606,0,1183.399,-25.0,451.7936,0
GRID,5607,0,1173.506,-25.0,452.0499,0
GRID,5608,0,1163.665,-25.0,452.2998,0
GRID,5609,0,1153.873,-25.0,452.534,0
GRID,5610,0,1144.122,-25.0,452.7448,0
GRID,5611,0,1134.405,-25.0,452.927,0
GRID,5612,0,1124.713,-25.0,453.0782,0
GRID,5613,0,1115.041,-25.0,453.1992,0
GRID,5614,0,1105.385,-25.0,453.2931,0
GRID,5615,0,1095.746,-25.0,453.3628,0
GRID,5616,0,1086.13,-25.0,453.4079,0
GRID,5617,0,1076.538,-25.0,453.4214,0
GRID,5618,0,1066.964,-25.0,453.3897,0
GRID,5619,0,1057.391,-25.0,453.2994,0
GRID,5620,0,1047.796,-25.0,453.1483,0
GRID,5621,0,1038.164,-25.0,452.9444,0
GRID,5622,0,1028.485,-25.0,452.7004,0
GRID,5623,0,1018.754,-25.0,452.4295,0
GRID,5624,0,1008.974,-25.0,452.1433,0
GRID,5625,0,1009.951,-25.0,442.645,0
GRID,5626,0,1011.004,-25.0,433.1675,0
GRID,5627,0,1012.142,-25.0,423.7029,0
GRID,5628,0,1013.374,-25.0,414.2387,0
GRID,5629,0,1014.708,-25.0,404.7567,0
GRID,5630,0,1016.149,-25.0,395.2323,0
GRID,5631,0,1017.69,-25.0,385.6371,0
GRID,5632,0,1019.31,-25.0,375.9438,0
GRID,5633,0,1020.98,-25.0,366.1335,0
GRID,5634,0,1022.664,-25.0,356.1985,0
GRID,5635,0,1024.326,-25.0,346.141,0
GRID,5636,0,1025.928,-25.0,335.9729,0
GRID,5637,0,1027.435,-25.0,325.7151,0
GRID,5638,0,1028.817,-25.0,315.397,0
GRID,5639,0,1030.048,-25.0,305.056,0
GRID,5640,0,1031.116,-25.0,294.7371,0
GRID,5641,0,1032.025,-25.0,284.4886,0
GRID,5642,0,1032.794,-25.0,274.3561,0
GRID,5643,0,1033.448,-25.0,264.3808,0
GRID,5644,0,1034.011,-25.0,254.604,0
GRID,5645,0,1034.49,-25.0,245.0761,0
GRID,5646,0,1044.236,-25.0,245.0248,0
GRID,5647,0,1054.139,-25.0,244.7075,0
GRID,5648,0,1064.195,-25.0,244.1759,0
GRID,5649,0,1074.367,-25.0,243.4355,0
GRID,5650,0,1084.619,-25.0,242.4618,0
GRID,5651,0,1094.928,-25.0,241.2277,0
GRID,5652,0,1105.296,-25.0,239.7373,0
GRID,5653,0,1115.731,-25.0,238.0638,0
GRID,5654,0,1126.222,-25.0,236.3558,0
GRID,5655,0,1136.731,-25.0,234.6498,0
