GRID,2236,0,24.5,1.0,-15.0,0
GRID,2237,0,24.45,1.0,-15.0,0
GRID,2238,0,24.4,1.0,-15.0,0
GRID,2239,0,24.35,1.0,-15.0,0
GRID,2240,0,24.3,1.0,-15.0,0
GRID,2241,0,24.25,1.0,-15.0,0
GRID,2242,0,24.2,1.0,-15.0,0
GRID,2243,0,24.15,1.0,-15.0,0
GRID,2244,0,24.1,1.0,-15.0,0
GRID,2245,0,24.05,1.0,-15.0,0
GRID,2246,0,24.0,1.0,-15.0,0
GRID,2247,0,23.95,1.0,-15.0,0
GRID,2248,0,23.9,1.0,-15.0,0
GRID,2249,0,23.85,1.0,-15.0,0
GRID,2250,0,23.8,1.0,-15.0,0
GRID,2251,0,23.75,1.0,-15.0,0
GRID,2252,0,23.7,1.0,-15.0,0
GRID,2253,0,23.65,1.0,-15.0,0
GRID,2254,0,23.6,1.0,-15.0,0
GRID,2255,0,23.55,1.0,-15.0,0
GRID,2256,0,23.5,1.0,-15.0,0
GRID,2257,0,23.45,1.0,-15.0,0
GRID,2258,0,23.4,1.0,-15.0,0
GRID,2259,0,23.35,1.0,-15.0,0
GRID,2260,0,23.3,1.0,-15.0,0
GRID,2261,0,23.25,1.0,-15.0,0
GRID,2262,0,23.2,1.0,-15.0,0
GRID,2263,0,23.15,1.0,-15.0,0
GRID,2264,0,23.1,1.0,-15.0,0
GRID,2265,0,23.05,1.0,-15.0,0
GRID,2266,0,23.0,1.0,-15.0,0
GRID,2267,0,22.95,1.0,-15.0,0
GRID,2268,0,22.9,1.0,-15.0,0
GRID,2269,0,22.85,1.0,-15.0,0
GRID,2270,0,22.8,1.0,-15.0,0
GRID,2271,0,22.75,1.0,-15.0,0
GRID,2272,0,22.7,1.0,-15.0,0
GRID,2273,0,22.65,1.0,-15.0,0
GRID,2274,0,22.6,1.0,-15.0,0
GRID,2275,0,22.55,1.0,-15.0,0
GRID,2276,0,22.5,1.0,-15.0,0
GRID,2277,0,22.45,1.0,-15.0,0
GRID,2278,0,22.4,1.0,-15.0,0
GRID,2279,0,22.35,1.0,-15.0,0
GRID,2280,0,22.3,1.0,-15.0,0
GRID,2281,0,22.25,1.0,-15.0,0
GRID,2282,0,22.2,1.0,-15.0,0
GRID,2283,0,22.15,1.0,-15.0,0
GRID,2284,0,22.1,1.0,-15.0,0
GRID,2285,0,22.05,1.0,-15.0,0
GRID,2286,0,22.0,1.0,-15.0,0
GRID,2287,0,21.95,1.0,-15.0,0
GRID,2288,0,21.9,1.0,-15.0,0
GRID,2289,0,21.85,1.0,-15.0,0
GRID,2290,0,21.8,1.0,-15.0,0
GRID,2291,0,21.75,1.0,-15.0,0
GRID,2292,0,21.7,1.0,-15.0,0
GRID,2293,0,21.65,1.0,-15.0,0
GRID,2294,0,21.6,1.0,-15.0,0
GRID,2295,0,21.55,1.0,-15.0,0
GRID,2296,0,21.5,1.0,-15.0,0
GRID,2297,0,21.45,1.0,-15.0,0
GRID,2298,0,21.4,1.0,-15.0,0
GRID,2299,0,21.35,1.0,-15.0,0
GRID,2300,0,21.3,1.0,-15.0,0
GRID,2301,0,21.25,1.0,-15.0,0
GRID,2302,0,21.2,1.0,-15.0,0
GRID,2303,0,21.15,1.0,-15.0,0
GRID,2304,0,21.1,1.0,-15.0,0
GRID,2305,0,21.05,1.0,-15.0,0
GRID,2306,0,21.0,1.0,-15.0,0
GRID,2307,0,20.95,1.0,-15.0,0
GRID,2308,0,20.9,1.0,-15.0,0
GRID,2309,0,20.85,1.0,-15.0,0
GRID,2310,0,20.8,1.0,-15.0,0
GRID,2311,0,20.75,1.0,-15.0,0
GRID,2312,0,20.7,1.0,-15.0,0
GRID,2313,0,20.65,1.0,-15.0,0
GRID,2314,0,20.6,1.0,-15.0,0
GRID,2315,0,20.55,1.0,-15.0,0
GRID,2316,0,20.5,1.0,-15.0,0
GRID,2317,0,20.45,1.0,-15.0,0
GRID,2318,0,20.4,1.0,-15.0,0
GRID,2319,0,20.35,1.0,-15.0,0
GRID,2320,0,20.3,1.0,-15.0,0
GRID,2321,0,20.25,1.0,-15.0,0
GRID,2322,0,20.2,1.0,-15.0,0
GRID,2323,0,20.15,1.0,-15.0,0
GRID,2324,0,20.1,1.0,-15.0,0
GRID,2325,0,20.05,1.0,-15.0,0
GRID,2326,0,20.0,1.0,-15.0,0
GRID,2327,0,19.95,1.0,-15.0,0
GRID,2328,0,19.9,1.0,-15.0,0
GRID,2329,0,19.85,1.0,-15.0,0
GRID,2330,0,19.8,1.0,-15.0,0
GRID,2331,0,19.75,1.0,-15.0,0
GRID,2332,0,19.7,1.0,-15.0,0
GRID,2333,0,19.65,1.0,-15.0,0
GRID,2334,0,19.6,1.0,-15.0,0
GRID,2335,0,19.55,1.0,-15.0,0
GRID,2336,0,19.5,1.0,-15.0,0
GRID,2337,0,19.45,1.0,-15.0,0
GRID,2338,0,19.4,1.0,-15.0,0
GRID,2339,0,19.35,1.0,-15.0,0
GRID,2340,0,19.3,1.0,-15.0,0
GRID,2341,0,19.25,1.0,-15.0,0
GRID,2342,0,19.2,1.0,-15.0,0
GRID,2343,0,19.15,1.0,-15.0,0
GRID,2344,0,19.1,1.0,-15.0,0
GRID,2345,0,19.05,1.0,-15.0,0
GRID,2346,0,19.0,1.0,-15.0,0
GRID,2347,0,18.95,1.0,-15.0,0
GRID,2348,0,18.9,1.0,-15.0,0
GRID,2349,0,18.85,1.0,-15.0,0
GRID,2350,0,18.8,1.0,-15.0,0
GRID,2351,0,18.75,1.0,-15.0,0
GRID,2352,0,18.7,1.0,-15.0,0
GRID,2353,0,18.65,1.0,-15.0,0
GRID,2354,0,18.6,1.0,-15.0,0
GRID,2355,0,18.55,1.0,-15.0,0
GRID,2356,0,18.5,1.0,-15.0,0
GRID,2357,0,18.45,1.0,-15.0,0
GRID,2358,0,18.4,1.0,-15.0,0
GRID,2359,0,18.35,1.0,-15.0,0
GRID,2360,0,18.3,1.0,-15.0,0
GRID,2361,0,18.25,1.0,-15.0,0
GRID,2362,0,18.2,1.0,-15.0,0
GRID,2363,0,18.15,1.0,-15.0,0
GRID,2364,0,18.1,1.0,-15.0,0
GRID,2365,0,18.05,1.0,-15.0,0
GRID,2366,0,18.0,1.0,-15.0,0
GRID,2367,0,17.95,1.0,-15.0,0
GRID,2368,0,17.9,1.0,-15.0,0
GRID,2369,0,17.85,1.0,-15.0,0
GRID,2370,0,17.8,1.0,-15.0,0
GRID,2371,0,17.75,1.0,-15.0,0
GRID,2372,0,17.7,1.0,-15.0,0
GRID,2373,0,17.65,1.0,-15.0,0
GRID,2374,0,17.6,1.0,-15.0,0
GRID,2375,0,17.55,1.0,-15.0,0
GRID,2376,0,17.5,1.0,-15.0,0
GRID,2377,0,17.45,1.0,-15.0,0
GRID,2378,0,17.4,1.0,-15.0,0
GRID,2379,0,17.35,1.0,-15.0,0
GRID,2380,0,17.3,1.0,-15.0,0
GRID,2381,0,17.25,1.0,-15.0,0
GRID,2382,0,17.2,1.0,-15.0,0
GRID,2383,0,17.15,1.0,-15.0,0
GRID,2384,0,17.1,1.0,-15.0,0
GRID,2385,0,17.05,1.0,-15.0,0
GRID,2386,0,17.0,1.0,-15.0,0
GRID,2387,0,16.95,1.0,-15.0,0
GRID,2388,0,16.9,1.0,-15.0,0
GRID,2389,0,16.85,1.0,-15.0,0
GRID,2390,0,16.8,1.0,-15.0,0
GRID,2391,0,16.75,1.0,-15.0,0
GRID,2392,0,16.7,1.0,-15.0,0
GRID,2393,0,16.65,1.0,-15.0,0
GRID,2394,0,16.6,1.0,-15.0,0
GRID,2395,0,16.55,1.0,-15.0,0
GRID,2396,0,16.5,1.0,-15.0,0
GRID,2397,0,16.45,1.0,-15.0,0
GRID,2398,0,16.4,1.0,-15.0,0
GRID,2399,0,16.35,1.0,-15.0,0
GRID,2400,0,16.3,1.0,-15.0,0
GRID,2401,0,16.25,1.0,-15.0,0
GRID,2402,0,16.2,1.0,-15.0,0
GRID,2403,0,16.15,1.0,-15.0,0
GRID,2404,0,16.1,1.0,-15.0,0
GRID,2405,0,16.05,1.0,-15.0,0
GRID,2406,0,16.0,1.0,-15.0,0
GRID,2407,0,15.95,1.0,-15.0,0
GRID,2408,0,15.9,1.0,-15.0,0
GRID,2409,0,15.85,1.0,-15.0,0
GRID,2410,0,15.8,1.0,-15.0,0
GRID,2411,0,15.75,1.0,-15.0,0
GRID,2412,0,15.7,1.0,-15.0,0
GRID,2413,0,15.65,1.0,-15.0,0
GRID,2414,0,15.6,1.0,-15.0,0
GRID,2415,0,15.55,1.0,-15.0,0
GRID,2416,0,15.5,1.0,-15.0,0
GRID,2417,0,15.45,1.0,-15.0,0
GRID,2418,0,15.4,1.0,-15.0,0
GRID,2419,0,15.35,1.0,-15.0,0
GRID,2420,0,15.3,1.0,-15.0,0
GRID,2421,0,15.25,1.0,-15.0,0
GRID,2422,0,15.2,1.0,-15.0,0
GRID,2423,0,15.15,1.0,-15.0,0
GRID,2424,0,15.1,1.0,-15.0,0
GRID,2425,0,15.05,1.0,-15.0,0
GRID,2426,0,15.0,1.0,-15.0,0
GRID,2427,0,14.95,1.0,-15.0,0
GRID,2428,0,14.9,1.0,-15.0,0
GRID,2429,0,14.85,1.0,-15.0,0
GRID,2430,0,14.8,1.0,-15.0,0
GRID,2431,0,14.75,1.0,-15.0,0
GRID,2432,0,14.7,1.0,-15.0,0
GRID,2433,0,14.65,1.0,-15.0,0
GRID,2434,0,14.6,1.0,-15.0,0
GRID,2435,0,14.55,1.0,-15.0,0
GRID,2436,0,14.5,1.0,-15.0,0
GRID,2437,0,14.45,1.0,-15.0,0
GRID,2438,0,14.4,1.0,-15.0,0
GRID,2439,0,14.35,1.0,-15.0,0
GRID,2440,0,14.3,1.0,-15.0,0
GRID,2441,0,14.25,1.0,-15.0,0
GRID,2442,0,14.2,1.0,-15.0,0
GRID,2443,0,14.15,1.0,-15.0,0
GRID,2444,0,14.1,1.0,-15.0,0
GRID,2445,0,14.05,1.0,-15.0,0
GRID,2446,0,14.0,1.0,-15.0,0
GRID,2447,0,13.95,1.0,-15.0,0
GRID,2448,0,13.9,1.0,-15.0,0
GRID,2449,0,13.85,1.0,-15.0,0
GRID,2450,0,13.8,1.0,-15.0,0
GRID,2451,0,13.75,1.0,-15.0,0
GRID,2452,0,13.7,1.0,-15.0,0
GRID,2453,0,13.65,1.0,-15.0,0
GRID,2454,0,13.6,1.0,-15.0,0
GRID,2455,0,13.55,1.0,-15.0,0
GRID,2456,0,13.5,1.0,-15.0,0
GRID,2457,0,13.45,1.0,-15.0,0
GRID,2458,0,13.4,1.0,-15.0,0
GRID,2459,0,13.35,1.0,-15.0,0
GRID,2460,0,13.3,1.0,-15.0,0
GRID,2461,0,13.25,1.0,-15.0,0
GRID,2462,0,13.2,1.0,-15.0,0
GRID,2463,0,13.15,1.0,-15.0,0
GRID,2464,0,13.1,1.0,-15.0,0
GRID,2465,0,13.05,1.0,-15.0,0
GRID,2466,0,13.0,1.0,-15.0,0
GRID,2467,0,12.95,1.0,-15.0,0
GRID,2468,0,12.9,1.0,-15.0,0
GRID,2469,0,12.85,1.0,-15.0,0
GRID,2470,0,12.8,1.0,-15.0,0
GRID,2471,0,12.75,1.0,-15.0,0
GRID,2472,0,12.7,1.0,-15.0,0
GRID,2473,0,12.65,1.0,-15.0,0
GRID,2474,0,12.6,1.0,-15.0,0
GRID,2475,0,12.55,1.0,-15.0,0
GRID,2476,0,12.5,1.0,-15.0,0
GRID,2477,0,12.45,1.0,-15.0,0
GRID,2478,0,12.4,1.0,-15.0,0
GRID,2479,0,12.35,1.0,-15.0,0
GRID,2480,0,12.3,1.0,-15.0,0
GRID,2481,0,12.25,1.0,-15.0,0
GRID,2482,0,12.2,1.0,-15.0,0
GRID,2483,0,12.15,1.0,-15.0,0
GRID,2484,0,12.1,1.0,-15.0,0
GRID,2485,0,12.05,1.0,-15.0,0
GRID,2486,0,12.0,1.0,-15.0,0
GRID,2487,0,11.95,1.0,-15.0,0
GRID,2488,0,11.9,1.0,-15.0,0
GRID,2489,0,11.85,1.0,-15.0,0
GRID,2490,0,11.8,1.0,-15.0,0
GRID,2491,0,11.75,1.0,-15.0,0
GRID,2492,0,11.7,1.0,-15.0,0
GRID,2493,0,11.65,1.0,-15.0,0
GRID,2494,0,11.6,1.0,-15.0,0
GRID,2495,0,11.55,1.0,-15.0,0
GRID,2496,0,11.5,1.0,-15.0,0
GRID,2497,0,11.45,1.0,-15.0,0
GRID,2498,0,11.4,1.0,-15.0,0
GRID,2499,0,11.35,1.0,-15.0,0
GRID,2500,0,11.3,1.0,-15.0,0
GRID,2501,0,11.25,1.0,-15.0,0
GRID,2502,0,11.2,1.0,-15.0,0
GRID,2503,0,11.15,1.0,-15.0,0
GRID,2504,0,11.1,1.0,-15.0,0
GRID,2505,0,11.05,1.0,-15.0,0
GRID,2506,0,11.0,1.0,-15.0,0
GRID,2507,0,10.95,1.0,-15.0,0
GRID,2508,0,10.9,1.0,-15.0,0
GRID,2509,0,10.85,1.0,-15.0,0
GRID,2510,0,10.8,1.0,-15.0,0
GRID,2511,0,10.75,1.0,-15.0,0
GRID,2512,0,10.7,1.0,-15.0,0
GRID,2513,0,10.65,1.0,-15.0,0
GRID,2514,0,10.6,1.0,-15.0,0
GRID,2515,0,10.55,1.0,-15.0,0
GRID,2516,0,10.5,1.0,-15.0,0
GRID,2517,0,10.45,1.0,-15.0,0
GRID,2518,0,10.4,1.0,-15.0,0
GRID,2519,0,10.35,1.0,-15.0,0
GRID,2520,0,10.3,1.0,-15.0,0
GRID,2521,0,10.25,1.0,-15.0,0
GRID,2522,0,10.2,1.0,-15.0,0
GRID,2523,0,10.15,1.0,-15.0,0
GRID,2524,0,10.1,1.0,-15.0,0
GRID,2525,0,10.05,1.0,-15.0,0
GRID,2526,0,9.999999,1.0,-15.0,0
GRID,2527,0,9.949999,1.0,-15.0,0
GRID,2528,0,9.899999,1.0,-15.0,0
GRID,2529,0,9.849999,1.0,-15.0,0
GRID,2530,0,9.799999,1.0,-15.0,0
GRID,2531,0,9.749999,1.0,-15.0,0
GRID,2532,0,9.699999,1.0,-15.0,0
GRID,2533,0,9.649999,1.0,-15.0,0
GRID,2534,0,9.599999,1.0,-15.0,0
GRID,2535,0,9.549999,1.0,-15.0,0
GRID,2536,0,9.499999,1.0,-15.0,0
GRID,2537,0,9.449999,1.0,-15.0,0
GRID,2538,0,9.399999,1.0,-15.0,0
GRID,2539,0,9.349999,1.0,-15.0,0
GRID,2540,0,9.299999,1.0,-15.0,0
GRID,2541,0,9.249999,1.0,-15.0,0
GRID,2542,0,9.199999,1.0,-15.0,0
GRID,2543,0,9.149999,1.0,-15.0,0
GRID,2544,0,9.099999,1.0,-15.0,0
GRID,2545,0,9.049999,1.0,-15.0,0
GRID,2546,0,8.999999,1.0,-15.0,0
GRID,2547,0,8.949999,1.0,-15.0,0
GRID,2548,0,8.899999,1.0,-15.0,0
GRID,2549,0,8.849999,1.0,-15.0,0
GRID,2550,0,8.799999,1.0,-15.0,0
GRID,2551,0,8.749999,1.0,-15.0,0
GRID,2552,0,8.699999,1.0,-15.0,0
GRID,2553,0,8.649999,1.0,-15.0,0
GRID,2554,0,8.599999,1.0,-15.0,0
GRID,2555,0,8.549999,1.0,-15.0,0
GRID,2556,0,8.499999,1.0,-15.0,0
GRID,2557,0,8.449999,1.0,-15.0,0
GRID,2558,0,8.399999,1.0,-15.0,0
GRID,2559,0,8.349999,1.0,-15.0,0
GRID,2560,0,8.299999,1.0,-15.0,0
GRID,2561,0,8.249999,1.0,-15.0,0
GRID,2562,0,8.199999,1.0,-15.0,0
GRID,2563,0,8.149999,1.0,-15.0,0
GRID,2564,0,8.099999,1.0,-15.0,0
GRID,2565,0,8.049999,1.0,-15.0,0
GRID,2566,0,7.999999,1.0,-15.0,0
GRID,2567,0,7.949999,1.0,-15.0,0
GRID,2568,0,7.899999,1.0,-15.0,0
GRID,2569,0,7.849999,1.0,-15.0,0
GRID,2570,0,7.799999,1.0,-15.0,0
GRID,2571,0,7.749999,1.0,-15.0,0
GRID,2572,0,7.699999,1.0,-15.0,0
GRID,2573,0,7.649999,1.0,-15.0,0
GRID,2574,0,7.599999,1.0,-15.0,0
GRID,2575,0,7.549999,1.0,-15.0,0
GRID,2576,0,7.499999,1.0,-15.0,0
GRID,2577,0,7.449999,1.0,-15.0,0
GRID,2578,0,7.399999,1.0,-15.0,0
GRID,2579,0,7.349999,1.0,-15.0,0
GRID,2580,0,7.299999,1.0,-15.0,0
GRID,2581,0,7.249999,1.0,-15.0,0
GRID,2582,0,7.199999,1.0,-15.0,0
GRID,2583,0,7.149999,1.0,-15.0,0
GRID,2584,0,7.099999,1.0,-15.0,0
GRID,2585,0,7.049999,1.0,-15.0,0
GRID,2586,0,6.999999,1.0,-15.0,0
GRID,2587,0,6.949999,1.0,-15.0,0
GRID,2588,0,6.899999,1.0,-15.0,0
GRID,2589,0,6.849999,1.0,-15.0,0
GRID,2590,0,6.799999,1.0,-15.0,0
GRID,2591,0,6.749999,1.0,-15.0,0
GRID,2592,0,6.699999,1.0,-15.0,0
GRID,2593,0,6.649999,1.0,-15.0,0
GRID,2594,0,6.599999,1.0,-15.0,0
GRID,2595,0,6.549999,1.0,-15.0,0
GRID,2596,0,6.499999,1.0,-15.0,0
GRID,2597,0,6.449999,1.0,-15.0,0
GRID,2598,0,6.399999,1.0,-15.0,0
GRID,2599,0,6.349999,1.0,-15.0,0
GRID,2600,0,6.299999,1.0,-15.0,0
GRID,2601,0,6.249999,1.0,-15.0,0
GRID,2602,0,6.199999,1.0,-15.0,0
GRID,2603,0,6.149999,1.0,-15.0,0
GRID,2604,0,6.099999,1.0,-15.0,0
GRID,2605,0,6.049999,1.0,-15.0,0
GRID,2606,0,5.999999,1.0,-15.0,0
GRID,2607,0,5.949999,1.0,-15.0,0
GRID,2608,0,5.899999,1.0,-15.0,0
GRID,2609,0,5.849999,1.0,-15.0,0
GRID,2610,0,5.799999,1.0,-15.0,0
GRID,2611,0,5.749999,1.0,-15.0,0
GRID,2612,0,5.699999,1.0,-15.0,0
GRID,2613,0,5.649999,1.0,-15.0,0
GRID,2614,0,5.599999,1.0,-15.0,0
GRID,2615,0,5.549999,1.0,-15.0,0
GRID,2616,0,5.499999,1.0,-15.0,0
GRID,2617,0,5.449999,1.0,-15.0,0
GRID,2618,0,5.399999,1.0,-15.0,0
GRID,2619,0,5.349999,1.0,-15.0,0
GRID,2620,0,5.299999,1.0,-15.0,0
GRID,2621,0,5.249999,1.0,-15.0,0
GRID,2622,0,5.199999,1.0,-15.0,0
GRID,2623,0,5.149999,1.0,-15.0,0
GRID,2624,0,5.099999,1.0,-15.0,0
GRID,2625,0,5.049999,1.0,-15.0,0
GRID,2626,0,4.999999,1.0,-15.0,0
GRID,2627,0,4.949999,1.0,-15.0,0
GRID,2628,0,4.899999,1.0,-15.0,0
GRID,2629,0,4.849999,1.0,-15.0,0
GRID,2630,0,4.799999,1.0,-15.0,0
GRID,2631,0,4.749999,1.0,-15.0,0
GRID,2632,0,4.699999,1.0,-15.0,0
GRID,2633,0,4.649999,1.0,-15.0,0
GRID,2634,0,4.599999,1.0,-15.0,0
GRID,2635,0,4.549999,1.0,-15.0,0
GRID,2636,0,4.499999,1.0,-15.0,0
GRID,2637,0,4.449999,1.0,-15.0,0
GRID,2638,0,4.399999,1.0,-15.0,0
GRID,2639,0,4.349999,1.0,-15.0,0
GRID,2640,0,4.299999,1.0,-15.0,0
GRID,2641,0,4.249999,1.0,-15.0,0
GRID,2642,0,4.199999,1.0,-15.0,0
GRID,2643,0,4.149999,1.0,-15.0,0
GRID,2644,0,4.099999,1.0,-15.0,0
GRID,2645,0,4.049999,1.0,-15.0,0
GRID,2646,0,3.999999,1.0,-15.0,0
GRID,2647,0,3.949999,1.0,-15.0,0
GRID,2648,0,3.899999,1.0,-15.0,0
GRID,2649,0,3.849999,1.0,-15.0,0
GRID,2650,0,3.799999,1.0,-15.0,0
GRID,2651,0,3.749999,1.0,-15.0,0
GRID,2652,0,3.699999,1.0,-15.0,0
GRID,2653,0,3.649999,1.0,-15.0,0
GRID,2654,0,3.599999,1.0,-15.0,0
GRID,2655,0,3.549999,1.0,-15.0,0
GRID,2656,0,3.499999,1.0,-15.0,0
GRID,2657,0,3.449999,1.0,-15.0,0
GRID,2658,0,3.399999,1.0,-15.0,0
GRID,2659,0,3.349999,1.0,-15.0,0
GRID,2660,0,3.299999,1.0,-15.0,0
GRID,2661,0,3.249999,1.0,-15.0,0
GRID,2662,0,3.199999,1.0,-15.0,0
GRID,2663,0,3.149999,1.0,-15.0,0
GRID,2664,0,3.099999,1.0,-15.0,0
GRID,2665,0,3.049999,1.0,-15.0,0
GRID,2666,0,2.999999,1.0,-15.0,0
GRID,2667,0,2.949999,1.0,-15.0,0
GRID,2668,0,2.899999,1.0,-15.0,0
GRID,2669,0,2.849999,1.0,-15.0,0
GRID,2670,0,2.799999,1.0,-15.0,0
GRID,2671,0,2.749999,1.0,-15.0,0
GRID,2672,0,2.699999,1.0,-15.0,0
GRID,2673,0,2.649999,1.0,-15.0,0
GRID,2674,0,2.599999,1.0,-15.0,0
GRID,2675,0,2.549999,1.0,-15.0,0
GRID,2676,0,2.499999,1.0,-15.0,0
GRID,2677,0,2.449999,1.0,-15.0,0
GRID,2678,0,2.399999,1.0,-15.0,0
GRID,2679,0,2.349999,1.0,-15.0,0
GRID,2680,0,2.299999,1.0,-15.0,0
GRID,2681,0,2.249999,1.0,-15.0,0
GRID,2682,0,2.199999,1.0,-15.0,0
GRID,2683,0,2.149999,1.0,-15.0,0
GRID,2684,0,2.099999,1.0,-15.0,0
GRID,2685,0,2.049999,1.0,-15.0,0
GRID,2686,0,1.999999,1.0,-15.0,0
GRID,2687,0,1.949999,1.0,-15.0,0
GRID,2688,0,1.899999,1.0,-15.0,0
GRID,2689,0,1.849999,1.0,-15.0,0
GRID,2690,0,1.799999,1.0,-15.0,0
GRID,2691,0,1.749999,1.0,-15.0,0
GRID,2692,0,1.699999,1.0,-15.0,0
GRID,2693,0,1.649999,1.0,-15.0,0
GRID,2694,0,1.599999,1.0,-15.0,0
GRID,2695,0,1.549999,1.0,-15.0,0
GRID,2696,0,1.499999,1.0,-15.0,0
GRID,2697,0,1.449999,1.0,-15.0,0
GRID,2698,0,1.399999,1.0,-15.0,0
GRID,2699,0,1.349999,1.0,-15.0,0
GRID,2700,0,1.299999,1.0,-15.0,0
GRID,2701,0,1.249999,1.0,-15.0,0
GRID,2702,0,1.199999,1.0,-15.0,0
GRID,2703,0,1.149999,1.0,-15.0,0
GRID,2704,0,1.099999,1.0,-15.0,0
GRID,2705,0,1.049999,1.0,-15.0,0
GRID,2706,0,.9999992,1.0,-15.0,0
GRID,2707,0,.9499992,1.0,-15.0,0
GRID,2708,0,.8999992,1.0,-15.0,0
GRID,2709,0,.8499992,1.0,-15.0,0
GRID,2710,0,.7999992,1.0,-15.0,0
GRID,2711,0,.7499992,1.0,-15.0,0
GRID,2712,0,.6999992,1.0,-15.0,0
GRID,2713,0,.6499992,1.0,-15.0,0
GRID,2714,0,.5999992,1.0,-15.0,0
GRID,2715,0,.5499992,1.0,-15.0,0
GRID,2716,0,.4999992,1.0,-15.0,0
GRID,2717,0,.4499992,1.0,-15.0,0
GRID,2718,0,.3999992,1.0,-15.0,0
GRID,2719,0,.3499992,1.0,-15.0,0
GRID,2720,0,.2999992,1.0,-15.0,0
GRID,2721,0,.2499992,1.0,-15.0,0
GRID,2722,0,.1999992,1.0,-15.0,0
GRID,2723,0,.1499992,1.0,-15.0,0
GRID,2724,0,.0999992,1.0,-15.0,0
GRID,2725,0,.0499992,1.0,-15.0,0
GRID,2726,0,-7.75E-7,1.0,-15.0,0
GRID,2727,0,-.050001,1.0,-15.0,0
GRID,2728,0,-.100001,1.0,-15.0,0
GRID,2729,0,-.150001,1.0,-15.0,0
GRID,2730,0,-.200001,1.0,-15.0,0
GRID,2731,0,-.250001,1.0,-15.0,0
GRID,2732,0,-.300001,1.0,-15.0,0
GRID,2733,0,-.350001,1.0,-15.0,0
GRID,2734,0,-.400001,1.0,-15.0,0
GRID,2735,0,-.450001,1.0,-15.0,0
GRID,2736,0,-.500001,1.0,-15.0,0
GRID,2737,0,-.550001,1.0,-15.0,0
GRID,2738,0,-.600001,1.0,-15.0,0
GRID,2739,0,-.650001,1.0,-15.0,0
GRID,2740,0,-.700001,1.0,-15.0,0
GRID,2741,0,-.750001,1.0,-15.0,0
GRID,2742,0,-.800001,1.0,-15.0,0
GRID,2743,0,-.850001,1.0,-15.0,0
GRID,2744,0,-.900001,1.0,-15.0,0
GRID,2745,0,-.950001,1.0,-15.0,0
GRID,2746,0,-1.0,1.0,-15.0,0
GRID,2747,0,-1.05,1.0,-15.0,0
GRID,2748,0,-1.1,1.0,-15.0,0
GRID,2749,0,-1.15,1.0,-15.0,0
GRID,2750,0,-1.2,1.0,-15.0,0
GRID,2751,0,-1.25,1.0,-15.0,0
GRID,2752,0,-1.3,1.0,-15.0,0
GRID,2753,0,-1.35,1.0,-15.0,0
GRID,2754,0,-1.4,1.0,-15.0,0
GRID,2755,0,-1.45,1.0,-15.0,0
GRID,2756,0,-1.5,1.0,-15.0,0
GRID,2757,0,-1.55,1.0,-15.0,0
GRID,2758,0,-1.6,1.0,-15.0,0
GRID,2759,0,-1.65,1.0,-15.0,0
GRID,2760,0,-1.7,1.0,-15.0,0
GRID,2761,0,-1.75,1.0,-15.0,0
GRID,2762,0,-1.8,1.0,-15.0,0
GRID,2763,0,-1.85,1.0,-15.0,0
GRID,2764,0,-1.9,1.0,-15.0,0
GRID,2765,0,-1.95,1.0,-15.0,0
GRID,2766,0,-2.0,1.0,-15.0,0
GRID,2767,0,-2.05,1.0,-15.0,0
GRID,2768,0,-2.1,1.0,-15.0,0
GRID,2769,0,-2.15,1.0,-15.0,0
GRID,2770,0,-2.2,1.0,-15.0,0
GRID,2771,0,-2.25,1.0,-15.0,0
GRID,2772,0,-2.3,1.0,-15.0,0
GRID,2773,0,-2.35,1.0,-15.0,0
GRID,2774,0,-2.4,1.0,-15.0,0
GRID,2775,0,-2.45,1.0,-15.0,0
GRID,2776,0,-2.5,1.0,-15.0,0
GRID,2777,0,-2.55,1.0,-15.0,0
GRID,2778,0,-2.6,1.0,-15.0,0
GRID,2779,0,-2.65,1.0,-15.0,0
GRID,2780,0,-2.7,1.0,-15.0,0
GRID,2781,0,-2.75,1.0,-15.0,0
GRID,2782,0,-2.8,1.0,-15.0,0
GRID,2783,0,-2.85,1.0,-15.0,0
GRID,2784,0,-2.9,1.0,-15.0,0
GRID,2785,0,-2.95,1.0,-15.0,0
GRID,2786,0,-3.0,1.0,-15.0,0
GRID,2787,0,-3.05,1.0,-15.0,0
GRID,2788,0,-3.1,1.0,-15.0,0
GRID,2789,0,-3.15,1.0,-15.0,0
GRID,2790,0,-3.2,1.0,-15.0,0
GRID,2791,0,-3.25,1.0,-15.0,0
GRID,2792,0,-3.3,1.0,-15.0,0
GRID,2793,0,-3.35,1.0,-15.0,0
GRID,2794,0,-3.4,1.0,-15.0,0
GRID,2795,0,-3.45,1.0,-15.0,0
GRID,2796,0,-3.5,1.0,-15.0,0
GRID,2797,0,-3.55,1.0,-15.0,0
GRID,2798,0,-3.6,1.0,-15.0,0
GRID,2799,0,-3.65,1.0,-15.0,0
GRID,2800,0,-3.7,1.0,-15.0,0
GRID,2801,0,-3.75,1.0,-15.0,0
GRID,2802,0,-3.8,1.0,-15.0,0
GRID,2803,0,-3.85,1.0,-15.0,0
GRID,2804,0,-3.9,1.0,-15.0,0
GRID,2805,0,-3.95,1.0,-15.0,0
GRID,2806,0,-4.0,1.0,-15.0,0
