0.062500	0.052500	8043.055161
0.062500	0.057500	8012.882287
0.062500	0.062500	7982.709414
0.062500	0.067500	7933.659414
0.062500	0.072500	7884.609414
0.062500	0.077500	7835.559414
0.062500	0.082500	7786.509414
0.062500	0.087500	7737.459414
0.062500	0.092500	7688.409414
0.062500	0.097500	7639.359414
0.062500	0.102500	7590.309414
0.062500	0.107500	7541.259414
0.062500	0.112500	7492.209414
0.062500	0.117500	7443.159414
0.062500	0.122500	7394.109414
0.062500	0.127500	7345.059414
0.062500	0.132500	7296.009414
0.062500	0.137500	7246.959414
0.062500	0.142500	7197.909414
0.062500	0.147500	7148.859414
0.062500	0.152500	7099.809414
0.062500	0.157500	7050.759414
0.062500	0.162500	7001.709414
0.062500	0.167500	6952.659414
0.062500	0.172500	6903.609414
0.062500	0.177500	6854.559414
0.062500	0.182500	6805.509414
0.062500	0.187500	6756.459414
0.062500	0.192500	6723.945980
0.062500	0.197500	6691.432547
0.062500	0.202500	6658.919113
0.062500	0.207500	6626.405679
0.062500	0.212500	6593.892246
0.062500	0.217500	6561.378812
0.062500	0.222500	6528.865379
0.062500	0.227500	6496.351945
0.062500	0.232500	6463.838511
0.062500	0.237500	6431.325078
0.062500	0.242500	6398.811644
0.062500	0.247500	6366.298211
0.062500	0.252500	6333.784777
0.062500	0.257500	6301.271343
0.062500	0.262500	6268.757910
0.062500	0.267500	6236.244476
0.062500	0.272500	6203.731043
0.062500	0.277500	6171.217609
0.062500	0.282500	6138.704175
0.062500	0.287500	6106.190742
0.062500	0.292500	6073.677308
0.062500	0.297500	6041.163874
0.062500	0.302500	6008.650441
0.062500	0.307500	5976.137007
0.062500	0.312500	5943.623574
0.062500	0.317500	5894.573574
0.062500	0.322500	5845.523574
0.062500	0.327500	5796.473574
0.062500	0.332500	5747.423574
0.062500	0.337500	5698.373574
0.062500	0.342500	5649.323574
0.062500	0.347500	5600.273574
0.062500	0.352500	5551.223574
0.062500	0.357500	5502.173574
0.062500	0.362500	5453.123574
0.062500	0.367500	5404.073574
0.062500	0.372500	5355.023574
0.062500	0.377500	5305.973574
0.062500	0.382500	5256.923574
0.062500	0.387500	5207.873574
0.062500	0.392500	5158.823574
0.062500	0.397500	5109.773574
0.062500	0.402500	5060.723574
0.062500	0.407500	5011.673574
0.062500	0.412500	4962.623574
0.062500	0.417500	4913.573574
0.062500	0.422500	4864.523574
0.062500	0.427500	4815.473574
0.062500	0.432500	4766.423574
0.062500	0.437500	4717.373574
0.062500	0.442500	4681.705472
0.062500	0.447500	4646.037370
0.062500	0.452500	4610.369269
0.062500	0.457500	4574.701167
0.062500	0.462500	4539.033065
0.062500	0.467500	4503.364964
0.062500	0.472500	4467.696862
0.062500	0.477500	4432.028760
0.062500	0.482500	4396.360659
0.062500	0.487500	4360.692557
0.062500	0.492500	4325.024455
0.062500	0.497500	4289.356354
0.062500	0.502500	4253.688252
0.062500	0.507500	4218.020150
0.062500	0.512500	4182.352049
0.062500	0.517500	4146.683947
0.062500	0.522500	4111.015845
0.062500	0.527500	4075.347744
0.062500	0.532500	4039.679642
0.062500	0.537500	4004.011540
0.062500	0.542500	3968.343439
0.062500	0.547500	3932.675337
0.062500	0.552500	3897.007235
0.062500	0.557500	3861.339134
0.062500	0.562500	3825.671032
0.062500	0.567500	3776.621032
0.062500	0.572500	3727.571032
0.062500	0.577500	3678.521032
0.062500	0.582500	3629.471032
0.062500	0.587500	3580.421032
0.062500	0.592500	3531.371032
0.062500	0.597500	3482.321032
0.062500	0.602500	3433.271032
0.062500	0.607500	3384.221032
0.062500	0.612500	3335.171032
0.062500	0.617500	3286.121032
0.062500	0.622500	3237.071032
0.062500	0.627500	3188.021032
0.062500	0.632500	3138.971032
0.062500	0.637500	3089.921032
0.062500	0.642500	3040.871032
0.062500	0.647500	2991.821032
0.062500	0.652500	2942.771032
0.062500	0.657500	2893.721032
0.062500	0.662500	2844.671032
0.062500	0.667500	2795.621032
0.062500	0.672500	2746.571032
0.062500	0.677500	2697.521032
0.062500	0.682500	2648.471032
0.062500	0.687500	2599.421032
0.062500	0.692500	2562.837059
0.062500	0.697500	2526.253086
0.062500	0.702500	2489.669113
0.062500	0.707500	2453.085140
0.062500	0.712500	2416.501167
0.062500	0.717500	2379.917194
0.062500	0.722500	2343.333221
0.062500	0.727500	2306.749248
0.062500	0.732500	2270.165275
0.062500	0.737500	2233.581302
0.062500	0.742500	2196.997329
0.062500	0.747500	2160.413356
0.062500	0.752500	2123.829383
0.062500	0.757500	2087.245410
0.062500	0.762500	2050.661437
0.062500	0.767500	2014.077464
0.062500	0.772500	1977.493491
0.062500	0.777500	1940.909518
0.062500	0.782500	1904.325545
0.062500	0.787500	1867.741572
0.062500	0.792500	1831.157599
0.062500	0.797500	1794.573626
0.062500	0.802500	1757.989652
0.062500	0.807500	1721.405679
0.062500	0.812500	1684.821706
0.062500	0.817500	1635.771706
0.062500	0.822500	1586.721706
0.062500	0.827500	1537.671706
0.062500	0.832500	1488.621706
0.062500	0.837500	1439.571706
0.062500	0.842500	1390.521706
0.062500	0.847500	1341.471706
0.062500	0.852500	1292.421706
0.062500	0.857500	1243.371706
0.062500	0.862500	1194.321706
0.062500	0.867500	1145.271706
0.062500	0.872500	1096.221706
0.062500	0.877500	1047.171706
0.062500	0.882500	998.121706
0.062500	0.887500	949.071706
0.062500	0.892500	900.021706
0.062500	0.897500	850.971706
0.062500	0.902500	801.921706
0.062500	0.907500	752.871706
0.062500	0.912500	703.821706
0.062500	0.917500	654.771706
0.062500	0.922500	605.721706
0.062500	0.927500	556.671706
0.062500	0.932500	507.621706
0.062500	0.937500	458.571706
0.062500	0.942500	421.885970
0.062500	0.947500	385.200233
0.062500	0.952500	348.514497
0.062500	0.957500	311.828760
0.062500	0.962500	275.143024
0.062500	0.967500	238.457287
0.062500	0.972500	201.771551
0.062500	0.977500	165.085814
0.062500	0.982500	128.400078
0.062500	0.987500	91.714341
0.062500	0.992500	55.028605
0.062500	0.997500	18.342868
0.067500	0.002500	8228.773522
0.067500	0.007500	8198.600648
0.067500	0.012500	8168.427775
0.067500	0.017500	8138.254901
0.067500	0.022500	8108.082028
0.067500	0.027500	8077.909155
0.067500	0.032500	8047.736281
0.067500	0.037500	8017.563408
0.067500	0.042500	7987.390534
0.067500	0.047500	7957.217661
0.067500	0.052500	7927.044787
0.067500	0.057500	7896.871914
0.067500	0.062500	7866.699040
0.067500	0.067500	7836.526167
0.067500	0.072500	7787.476167
0.067500	0.077500	7738.426167
0.067500	0.082500	7689.376167
0.067500	0.087500	7640.326167
0.067500	0.092500	7591.276167
0.067500	0.097500	7542.226167
0.067500	0.102500	7493.176167
0.067500	0.107500	7444.126167
0.067500	0.112500	7395.076167
0.067500	0.117500	7346.026167
0.067500	0.122500	7296.976167
0.067500	0.127500	7247.926167
0.067500	0.132500	7198.876167
0.067500	0.137500	7149.826167
0.067500	0.142500	7100.776167
0.067500	0.147500	7051.726167
0.067500	0.152500	7002.676167
0.067500	0.157500	6953.626167
0.067500	0.162500	6904.576167
0.067500	0.167500	6855.526167
0.067500	0.172500	6806.476167
0.067500	0.177500	6757.426167
0.067500	0.182500	6708.376167
0.067500	0.187500	6675.862733
0.067500	0.192500	6643.349300
0.067500	0.197500	6610.835866
0.067500	0.202500	6578.322433
0.067500	0.207500	6545.808999
0.067500	0.212500	6513.295565
0.067500	0.217500	6480.782132
0.067500	0.222500	6448.268698
0.067500	0.227500	6415.755265
0.067500	0.232500	6383.241831
0.067500	0.237500	6350.728397
0.067500	0.242500	6318.214964
0.067500	0.247500	6285.701530
0.067500	0.252500	6253.188096
0.067500	0.257500	6220.674663
0.067500	0.262500	6188.161229
0.067500	0.267500	6155.647796
0.067500	0.272500	6123.134362
0.067500	0.277500	6090.620928
0.067500	0.282500	6058.107495
0.067500	0.287500	6025.594061
0.067500	0.292500	5993.080628
0.067500	0.297500	5960.567194
0.067500	0.302500	5928.053760
0.067500	0.307500	5895.540327
0.067500	0.312500	5863.026893
0.067500	0.317500	5830.513460
0.067500	0.322500	5781.463460
0.067500	0.327500	5732.413460
0.067500	0.332500	5683.363460
0.067500	0.337500	5634.313460
0.067500	0.342500	5585.263460
0.067500	0.347500	5536.213460
0.067500	0.352500	5487.163460
0.067500	0.357500	5438.113460
0.067500	0.362500	5389.063460
0.067500	0.367500	5340.013460
0.067500	0.372500	5290.963460
0.067500	0.377500	5241.913460
0.067500	0.382500	5192.863460
0.067500	0.387500	5143.813460
0.067500	0.392500	5094.763460
0.067500	0.397500	5045.713460
0.067500	0.402500	4996.663460
0.067500	0.407500	4947.613460
0.067500	0.412500	4898.563460
0.067500	0.417500	4849.513460
0.067500	0.422500	4800.463460
0.067500	0.427500	4751.413460
0.067500	0.432500	4702.363460
0.067500	0.437500	4666.695358
0.067500	0.442500	4631.027256
0.067500	0.447500	4595.359155
0.067500	0.452500	4559.691053
0.067500	0.457500	4524.022951
0.067500	0.462500	4488.354850
0.067500	0.467500	4452.686748
0.067500	0.472500	4417.018646
0.067500	0.477500	4381.350545
0.067500	0.482500	4345.682443
0.067500	0.487500	4310.014341
0.067500	0.492500	4274.346240
0.067500	0.497500	4238.678138
0.067500	0.502500	4203.010036
0.067500	0.507500	4167.341935
0.067500	0.512500	4131.673833
0.067500	0.517500	4096.005731
0.067500	0.522500	4060.337630
0.067500	0.527500	4024.669528
0.067500	0.532500	3989.001426
0.067500	0.537500	3953.333325
0.067500	0.542500	3917.665223
0.067500	0.547500	3881.997121
0.067500	0.552500	3846.329020
0.067500	0.557500	3810.660918
0.067500	0.562500	3774.992816
0.067500	0.567500	3739.324715
0.067500	0.572500	3690.274715
0.067500	0.577500	3641.224715
0.067500	0.582500	3592.174715
0.067500	0.587500	3543.124715
0.067500	0.592500	3494.074715
0.067500	0.597500	3445.024715
0.067500	0.602500	3395.974715
0.067500	0.607500	3346.924715
0.067500	0.612500	3297.874715
0.067500	0.617500	3248.824715
0.067500	0.622500	3199.774715
0.067500	0.627500	3150.724715
0.067500	0.632500	3101.674715
0.067500	0.637500	3052.624715
0.067500	0.642500	3003.574715
0.067500	0.647500	2954.524715
0.067500	0.652500	2905.474715
0.067500	0.657500	2856.424715
0.067500	0.662500	2807.374715
0.067500	0.667500	2758.324715
0.067500	0.672500	2709.274715
0.067500	0.677500	2660.224715
0.067500	0.682500	2611.174715
0.067500	0.687500	2574.590742
0.067500	0.692500	2538.006769
0.067500	0.697500	2501.422796
0.067500	0.702500	2464.838823
0.067500	0.707500	2428.254850
0.067500	0.712500	2391.670877
0.067500	0.717500	2355.086904
0.067500	0.722500	2318.502930
0.067500	0.727500	2281.918957
0.067500	0.732500	2245.334984
0.067500	0.737500	2208.751011
0.067500	0.742500	2172.167038
0.067500	0.747500	2135.583065
0.067500	0.752500	2098.999092
0.067500	0.757500	2062.415119
0.067500	0.762500	2025.831146
0.067500	0.767500	1989.247173
0.067500	0.772500	1952.663200
0.067500	0.777500	1916.079227
0.067500	0.782500	1879.495254
0.067500	0.787500	1842.911281
0.067500	0.792500	1806.327308
0.067500	0.797500	1769.743335
0.067500	0.802500	1733.159362
0.067500	0.807500	1696.575389
0.067500	0.812500	1659.991416
0.067500	0.817500	1623.407443
0.067500	0.822500	1574.357443
0.067500	0.827500	1525.307443
0.067500	0.832500	1476.257443
0.067500	0.837500	1427.207443
0.067500	0.842500	1378.157443
0.067500	0.847500	1329.107443
0.067500	0.852500	1280.057443
0.067500	0.857500	1231.007443
0.067500	0.862500	1181.957443
0.067500	0.867500	1132.907443
0.067500	0.872500	1083.857443
0.067500	0.877500	1034.807443
0.067500	0.882500	985.757443
0.067500	0.887500	936.707443
0.067500	0.892500	887.657443
0.067500	0.897500	838.607443
0.067500	0.902500	789.557443
0.067500	0.907500	740.507443
0.067500	0.912500	691.457443
0.067500	0.917500	642.407443
0.067500	0.922500	593.357443
0.067500	0.927500	544.307443
0.067500	0.932500	495.257443
0.067500	0.937500	458.571706
0.067500	0.942500	421.885970
0.067500	0.947500	385.200233
0.067500	0.952500	348.514497
0.067500	0.957500	311.828760
0.067500	0.962500	275.143024
0.067500	0.967500	238.457287
0.067500	0.972500	201.771551
0.067500	0.977500	165.085814
0.067500	0.982500	128.400078
0.067500	0.987500	91.714341
0.067500	0.992500	55.028605
0.067500	0.997500	18.342868
0.072500	0.002500	8112.763148
0.072500	0.007500	8082.590275
0.072500	0.012500	8052.417401
0.072500	0.017500	8022.244528
0.072500	0.022500	7992.071655
0.072500	0.027500	7961.898781
0.072500	0.032500	7931.725908
0.072500	0.037500	7901.553034
0.072500	0.042500	7871.380161
0.072500	0.047500	7841.207287
0.072500	0.052500	7811.034414
0.072500	0.057500	7780.861540
0.072500	0.062500	7750.688667
0.072500	0.067500	7720.515794
0.072500	0.072500	7690.342920
0.072500	0.077500	7641.292920
0.072500	0.082500	7592.242920
0.072500	0.087500	7543.192920
0.072500	0.092500	7494.142920
0.072500	0.097500	7445.092920
0.072500	0.102500	7396.042920
0.072500	0.107500	7346.992920
0.072500	0.112500	7297.942920
0.072500	0.117500	7248.892920
0.072500	0.122500	7199.842920
0.072500	0.127500	7150.792920
0.072500	0.132500	7101.742920
0.072500	0.137500	7052.692920
0.072500	0.142500	7003.642920
0.072500	0.147500	6954.592920
0.072500	0.152500	6905.542920
0.072500	0.157500	6856.492920
0.072500	0.162500	6807.442920
0.072500	0.167500	6758.392920
0.072500	0.172500	6709.342920
0.072500	0.177500	6660.292920
0.072500	0.182500	6627.779487
0.072500	0.187500	6595.266053
0.072500	0.192500	6562.752619
0.072500	0.197500	6530.239186
0.072500	0.202500	6497.725752
0.072500	0.207500	6465.212318
0.072500	0.212500	6432.698885
0.072500	0.217500	6400.185451
0.072500	0.222500	6367.672018
0.072500	0.227500	6335.158584
0.072500	0.232500	6302.645150
0.072500	0.237500	6270.131717
0.072500	0.242500	6237.618283
0.072500	0.247500	6205.104850
0.072500	0.252500	6172.591416
0.072500	0.257500	6140.077982
0.072500	0.262500	6107.564549
0.072500	0.267500	6075.051115
0.072500	0.272500	6042.537682
0.072500	0.277500	6010.024248
0.072500	0.282500	5977.510814
0.072500	0.287500	5944.997381
0.072500	0.292500	5912.483947
0.072500	0.297500	5879.970513
0.072500	0.302500	5847.457080
0.072500	0.307500	5814.943646
0.072500	0.312500	5782.430213
0.072500	0.317500	5749.916779
0.072500	0.322500	5717.403345
0.072500	0.327500	5668.353345
0.072500	0.332500	5619.303345
0.072500	0.337500	5570.253345
0.072500	0.342500	5521.203345
0.072500	0.347500	5472.153345
0.072500	0.352500	5423.103345
0.072500	0.357500	5374.053345
0.072500	0.362500	5325.003345
0.072500	0.367500	5275.953345
0.072500	0.372500	5226.903345
0.072500	0.377500	5177.853345
0.072500	0.382500	5128.803345
0.072500	0.387500	5079.753345
0.072500	0.392500	5030.703345
0.072500	0.397500	4981.653345
0.072500	0.402500	4932.603345
0.072500	0.407500	4883.553345
0.072500	0.412500	4834.503345
0.072500	0.417500	4785.453345
0.072500	0.422500	4736.403345
0.072500	0.427500	4687.353345
0.072500	0.432500	4651.685244
0.072500	0.437500	4616.017142
0.072500	0.442500	4580.349040
0.072500	0.447500	4544.680939
0.072500	0.452500	4509.012837
0.072500	0.457500	4473.344735
0.072500	0.462500	4437.676634
0.072500	0.467500	4402.008532
0.072500	0.472500	4366.340430
0.072500	0.477500	4330.672329
0.072500	0.482500	4295.004227
0.072500	0.487500	4259.336126
0.072500	0.492500	4223.668024
0.072500	0.497500	4187.999922
0.072500	0.502500	4152.331821
0.072500	0.507500	4116.663719
0.072500	0.512500	4080.995617
0.072500	0.517500	4045.327516
0.072500	0.522500	4009.659414
0.072500	0.527500	3973.991312
0.072500	0.532500	3938.323211
0.072500	0.537500	3902.655109
0.072500	0.542500	3866.987007
0.072500	0.547500	3831.318906
0.072500	0.552500	3795.650804
0.072500	0.557500	3759.982702
0.072500	0.562500	3724.314601
0.072500	0.567500	3688.646499
0.072500	0.572500	3652.978397
0.072500	0.577500	3603.928397
0.072500	0.582500	3554.878397
0.072500	0.587500	3505.828397
0.072500	0.592500	3456.778397
0.072500	0.597500	3407.728397
0.072500	0.602500	3358.678397
0.072500	0.607500	3309.628397
0.072500	0.612500	3260.578397
0.072500	0.617500	3211.528397
0.072500	0.622500	3162.478397
0.072500	0.627500	3113.428397
0.072500	0.632500	3064.378397
0.072500	0.637500	3015.328397
0.072500	0.642500	2966.278397
0.072500	0.647500	2917.228397
0.072500	0.652500	2868.178397
0.072500	0.657500	2819.128397
0.072500	0.662500	2770.078397
0.072500	0.667500	2721.028397
0.072500	0.672500	2671.978397
0.072500	0.677500	2622.928397
0.072500	0.682500	2586.344424
0.072500	0.687500	2549.760451
0.072500	0.692500	2513.176478
0.072500	0.697500	2476.592505
0.072500	0.702500	2440.008532
0.072500	0.707500	2403.424559
0.072500	0.712500	2366.840586
0.072500	0.717500	2330.256613
0.072500	0.722500	2293.672640
0.072500	0.727500	2257.088667
0.072500	0.732500	2220.504694
0.072500	0.737500	2183.920721
0.072500	0.742500	2147.336748
0.072500	0.747500	2110.752775
0.072500	0.752500	2074.168802
0.072500	0.757500	2037.584829
0.072500	0.762500	2001.000856
0.072500	0.767500	1964.416883
0.072500	0.772500	1927.832910
0.072500	0.777500	1891.248937
0.072500	0.782500	1854.664964
0.072500	0.787500	1818.080991
0.072500	0.792500	1781.497018
0.072500	0.797500	1744.913045
0.072500	0.802500	1708.329072
0.072500	0.807500	1671.745099
0.072500	0.812500	1635.161126
0.072500	0.817500	1598.577152
0.072500	0.822500	1561.993179
0.072500	0.827500	1512.943179
0.072500	0.832500	1463.893179
0.072500	0.837500	1414.843179
0.072500	0.842500	1365.793179
0.072500	0.847500	1316.743179
0.072500	0.852500	1267.693179
0.072500	0.857500	1218.643179
0.072500	0.862500	1169.593179
0.072500	0.867500	1120.543179
0.072500	0.872500	1071.493179
0.072500	0.877500	1022.443179
0.072500	0.882500	973.393179
0.072500	0.887500	924.343179
0.072500	0.892500	875.293179
0.072500	0.897500	826.243179
0.072500	0.902500	777.193179
0.072500	0.907500	728.143179
0.072500	0.912500	679.093179
0.072500	0.917500	630.043179
0.072500	0.922500	580.993179
0.072500	0.927500	531.943179
0.072500	0.932500	495.257443
0.072500	0.937500	458.571706
0.072500	0.942500	421.885970
0.072500	0.947500	385.200233
0.072500	0.952500	348.514497
0.072500	0.957500	311.828760
0.072500	0.962500	275.143024
0.072500	0.967500	238.457287
0.072500	0.972500	201.771551
0.072500	0.977500	165.085814
0.072500	0.982500	128.400078
0.072500	0.987500	91.714341
0.072500	0.992500	55.028605
0.072500	0.997500	18.342868
0.077500	0.002500	7996.752775
0.077500	0.007500	7966.579901
0.077500	0.012500	7936.407028
0.077500	0.017500	7906.234155
0.077500	0.022500	7876.061281
0.077500	0.027500	7845.888408
0.077500	0.032500	7815.715534
0.077500	0.037500	7785.542661
0.077500	0.042500	7755.369787
0.077500	0.047500	7725.196914
0.077500	0.052500	7695.024040
0.077500	0.057500	7664.851167
0.077500	0.062500	7634.678294
0.077500	0.067500	7604.505420
0.077500	0.072500	7574.332547
0.077500	0.077500	7544.159673
0.077500	0.082500	7495.109673
0.077500	0.087500	7446.059673
0.077500	0.092500	7397.009673
0.077500	0.097500	7347.959673
0.077500	0.102500	7298.909673
0.077500	0.107500	7249.859673
0.077500	0.112500	7200.809673
0.077500	0.117500	7151.759673
0.077500	0.122500	7102.709673
0.077500	0.127500	7053.659673
0.077500	0.132500	7004.609673
0.077500	0.137500	6955.559673
0.077500	0.142500	6906.509673
0.077500	0.147500	6857.459673
0.077500	0.152500	6808.409673
0.077500	0.157500	6759.359673
0.077500	0.162500	6710.309673
0.077500	0.167500	6661.259673
0.077500	0.172500	6612.209673
